Happy,Angry,Surprise,Sad,Fear,emotion
0.015,0.0,0.21,0.215,0.55,fear
0.02,0.04,0.12,0.31,0.5,fear
0.165,0.0,0.165,0.165,0.5,fear
0.035,0.0,0.0,0.38,0.585,fear
0.033999999999999996,0.036,0.044,0.354,0.53,fear
0.115,0.06,0.085,0.125,0.615,fear
0.0,0.0,0.0,0.0,0.0,happy
0.07,0.0,0.1,0.305,0.525,fear
0.195,0.02,0.12,0.225,0.445,fear
0.07,0.03,0.105,0.225,0.565,fear
0.055,0.025,0.29,0.20500000000000002,0.42,fear
0.11,0.0,0.19999999999999998,0.075,0.615,fear
0.05,0.0,0.04,0.405,0.505,fear
0.0,0.17,0.17,0.17,0.5,fear
0.04,0.02,0.27,0.42000000000000004,0.25,sad
0.08,0.0,0.08,0.38,0.46,fear
0.09,0.07,0.09,0.28500000000000003,0.46499999999999997,fear
0.03,0.0,0.15,0.235,0.58,fear
0.215,0.03,0.03,0.22000000000000003,0.505,fear
0.26,0.034,0.022,0.122,0.362,fear
0.155,0.07,0.08499999999999999,0.195,0.5,fear
0.12333333333333334,0.0,0.06,0.2866666666666667,0.5266666666666667,fear
0.0,0.0,0.05,0.75,0.2,sad
0.06799999999999999,0.004,0.064,0.162,0.5,fear
0.035,0.0,0.0,0.23,0.7350000000000001,fear
0.21400000000000002,0.014000000000000002,0.014000000000000002,0.162,0.394,fear
0.0,0.0,0.0,0.0,1.0,fear
0.0,0.0,0.0,0.5,0.0,sad
0.08499999999999999,0.035,0.13,0.26,0.49,fear
0.06,0.1,0.185,0.185,0.45999999999999996,fear
0.105,0.025,0.165,0.3,0.4,fear
0.20333333333333334,0.0,0.03333333333333333,0.2833333333333333,0.48,fear
0.12,0.0,0.06,0.24,0.59,fear
0.09,0.015,0.09,0.2,0.595,fear
0.185,0.1,0.1,0.39,0.225,sad
0.16,0.0,0.28,0.08,0.48,fear
0.33,0.0,0.33,0.0,0.33,happy
0.0,0.06,0.12,0.36,0.45,fear
0.0,0.0,0.17,0.17,0.67,fear
0.035,0.0,0.27,0.27,0.41500000000000004,fear
0.08499999999999999,0.05,0.11,0.19,0.565,fear
0.07,0.1325,0.305,0.2025,0.29000000000000004,surprise
0.04,0.04,0.04,0.395,0.49,fear
0.0,0.0,0.12,0.38,0.5,fear
0.085,0.085,0.0,0.33,0.5,fear
0.125,0.03,0.14250000000000002,0.3325,0.365,fear
0.0,0.0,0.0,0.0,1.0,fear
0.13,0.065,0.195,0.11000000000000001,0.505,fear
0.0,0.0,0.0,0.0,1.0,fear
0.152,0.028000000000000004,0.06999999999999999,0.49800000000000005,0.25,sad
0.07,0.0825,0.04,0.2,0.6074999999999999,fear
0.0,0.0,0.0,0.0,1.0,fear
0.06,0.0,0.22,0.18,0.5449999999999999,fear
0.14,0.06,0.155,0.29500000000000004,0.355,fear
0.052727272727272734,0.0,0.07090909090909091,0.31272727272727274,0.28909090909090907,sad
0.06,0.0,0.06,0.39,0.5,fear
0.25,0.08333333333333333,0.0,0.0,0.3333333333333333,fear
0.25,0.0,0.1125,0.3075,0.33,fear
0.065,0.02,0.105,0.18,0.63,fear
0.01,0.07,0.035,0.195,0.195,sad
0.0,0.08,0.11499999999999999,0.19,0.62,fear
0.08666666666666667,0.09000000000000001,0.12,0.17,0.5233333333333333,fear
0.105,0.06,0.12,0.27999999999999997,0.44,fear
0.07500000000000001,0.0,0.1,0.25,0.575,fear
0.11,0.04,0.07,0.3,0.48,fear
0.02,0.0,0.04,0.34,0.6,fear
0.5,0.0,0.25,0.0,0.25,happy
0.27,0.09,0.0,0.36,0.27,sad
0.0,0.25,0.135,0.135,0.475,fear
0.0,0.0,0.0,0.17,0.83,fear
0.07,0.07,0.0,0.43,0.43,sad
0.16333333333333333,0.025555555555555557,0.034444444444444444,0.11555555555555554,0.5477777777777778,fear
0.1,0.1,0.19,0.19,0.43,fear
0.035,0.055,0.15,0.11,0.65,fear
0.15909090909090912,0.04181818181818182,0.11272727272727273,0.17454545454545453,0.4227272727272728,fear
0.04,0.08,0.08,0.27,0.54,fear
0.3333333333333333,0.0,0.11,0.16666666666666666,0.38999999999999996,fear
0.05,0.025,0.09,0.25,0.585,fear
0.035,0.07500000000000001,0.09,0.175,0.625,fear
0.22,0.0,0.06,0.22,0.5,fear
0.0375,0.05,0.05,0.43500000000000005,0.42750000000000005,sad
0.0,0.0,0.09,0.39,0.52,fear
0.025,0.05,0.05,0.625,0.25,sad
0.0,0.17,0.33,0.17,0.33,surprise
0.0,0.0,0.0,0.0,0.0,happy
0.024285714285714282,0.017142857142857144,0.10428571428571429,0.5742857142857142,0.2785714285714286,sad
0.03333333333333333,0.01,0.09333333333333334,0.44999999999999996,0.4066666666666667,sad
0.0,0.0,0.13,0.2,0.67,fear
0.0675,0.1575,0.1825,0.0525,0.5375,fear
0.04,0.04,0.16,0.4,0.36,sad
0.145,0.0,0.035,0.07,0.25,fear
0.0,0.125,0.04,0.04,0.79,fear
0.19,0.04,0.185,0.24000000000000002,0.345,fear
0.0,0.5,0.0,0.0,0.5,angry
0.13,0.022,0.10400000000000001,0.148,0.598,fear
0.09999999999999999,0.03,0.01,0.26333333333333336,0.5966666666666667,fear
0.195,0.0,0.09,0.275,0.435,fear
0.08,0.025,0.175,0.365,0.36,sad
0.12,0.0,0.25,0.5,0.12,sad
0.0225,0.1325,0.0525,0.1475,0.6475,fear
0.04666666666666666,0.01,0.08333333333333333,0.03333333333333333,0.49333333333333335,fear
0.41,0.3333333333333333,0.0,0.0,0.25666666666666665,happy
0.215,0.0,0.07,0.145,0.5700000000000001,fear
0.07,0.060000000000000005,0.13,0.35,0.395,fear
0.0,0.0,0.5,0.0,0.0,surprise
0.11,0.11,0.0,0.22,0.56,fear
0.0,0.25,0.125,0.0,0.625,fear
0.0,0.0,0.0,0.1,0.9,fear
0.05,0.16,0.11,0.26,0.42,fear
0.0,0.004,0.088,0.186,0.122,sad
0.13,0.175,0.175,0.165,0.36000000000000004,fear
0.0875,0.0,0.0,0.1,0.8125,fear
0.33999999999999997,0.045,0.0,0.215,0.4,fear
0.0,0.0,0.0,0.22,0.78,fear
0.125,0.015,0.015,0.44,0.41000000000000003,sad
0.035,0.145,0.07,0.145,0.105,angry
0.0,0.0,0.15,0.23,0.62,fear
0.02,0.02,0.08499999999999999,0.255,0.615,fear
0.16999999999999998,0.0,0.125,0.215,0.49,fear
0.09999999999999999,0.085,0.0675,0.345,0.39749999999999996,fear
0.08,0.06,0.15,0.29,0.42,fear
0.18,0.08,0.075,0.16499999999999998,0.505,fear
0.04125,0.025,0.04375,0.22625,0.5387500000000001,fear
0.0,0.0,0.17,0.17,0.67,fear
0.09142857142857143,0.0,0.15285714285714286,0.22571428571428573,0.3871428571428571,fear
0.075,0.0,0.26,0.33,0.33,sad
0.25,0.5,0.0,0.0,0.25,angry
0.09,0.075,0.19,0.26,0.385,fear
0.1,0.0,0.1,0.2,0.6,fear
0.065,0.0,0.045,0.28500000000000003,0.605,fear
0.38000000000000006,0.0,0.0,0.14333333333333334,0.14333333333333334,happy
0.125,0.0,0.165,0.125,0.575,fear
0.06,0.08,0.14,0.36,0.36,sad
0.045,0.5,0.03,0.09,0.335,angry
0.062,0.006,0.176,0.178,0.576,fear
0.195,0.015,0.045,0.23500000000000001,0.51,fear
0.06,0.005,0.035,0.2,0.7025,fear
0.0425,0.0175,0.24,0.34750000000000003,0.3525,fear
0.08,0.08,0.0,0.23,0.62,fear
0.125,0.03166666666666667,0.04666666666666667,0.21499999999999997,0.5816666666666667,fear
0.0,0.0,0.835,0.0,0.165,surprise
0.14,0.03,0.17,0.25,0.42000000000000004,fear
0.16333333333333333,0.06666666666666667,0.06666666666666667,0.12,0.5866666666666667,fear
0.1775,0.0,0.035,0.052500000000000005,0.48250000000000004,fear
0.38999999999999996,0.03,0.03666666666666667,0.17666666666666667,0.37000000000000005,happy
0.23,0.1,0.1,0.27,0.3,fear
0.06799999999999999,0.04,0.072,0.398,0.22399999999999998,sad
0.0,0.5,0.5,0.0,0.0,angry
0.065,0.0,0.12000000000000001,0.56,0.25,sad
0.0075,0.0075,0.1925,0.04,0.7525000000000001,fear
0.16,0.0075,0.27749999999999997,0.1725,0.385,fear
0.105,0.0,0.22,0.195,0.48,fear
0.11499999999999999,0.0,0.06,0.03,0.79,fear
0.0,0.03,0.09,0.03,0.855,fear
0.135,0.035,0.22,0.16,0.45499999999999996,fear
0.13,0.006,0.042,0.592,0.22800000000000004,sad
0.025,0.07,0.07,0.285,0.545,fear
0.0,0.0,0.0,0.0,0.0,happy
0.0,0.0,0.42000000000000004,0.25,0.33,surprise
0.0,0.0,0.0425,0.125,0.8325,fear
0.02,0.045000000000000005,0.14,0.43999999999999995,0.355,sad
0.045,0.017,0.08700000000000001,0.4149999999999999,0.336,sad
0.07142857142857142,0.014285714285714287,0.022857142857142857,0.37142857142857144,0.23285714285714285,sad
0.08333333333333333,0.0,0.0,0.19333333333333336,0.38999999999999996,fear
0.0,0.0,0.12,0.62,0.25,sad
0.065,0.0375,0.08249999999999999,0.2875,0.5275,fear
0.024,0.024,0.044,0.27,0.636,fear
0.06000000000000001,0.018,0.16799999999999998,0.27599999999999997,0.476,fear
0.07,0.02,0.0325,0.16,0.7175,fear
0.085,0.04,0.0,0.125,0.75,fear
0.24333333333333337,0.03333333333333333,0.04833333333333334,0.11166666666666668,0.3983333333333334,fear
0.0,0.17,0.17,0.67,0.0,sad
0.275,0.0125,0.28500000000000003,0.23249999999999998,0.1975,surprise
0.06666666666666667,0.041666666666666664,0.0,0.25,0.47500000000000003,fear
0.18666666666666668,0.0,0.12666666666666668,0.19333333333333333,0.16,sad
0.075,0.0,0.27,0.305,0.34500000000000003,fear
0.0,0.0,0.0,0.14,0.86,fear
0.0,0.0,0.0,0.88,0.12,sad
0.0,0.0,0.0,0.0,1.0,fear
0.0475,0.0,0.0425,0.2025,0.7075,fear
0.1761290322580645,0.024838709677419354,0.07096774193548387,0.21935483870967742,0.41096774193548385,fear
0.08,0.05,0.14,0.14,0.59,fear
0.125,0.0,0.0,0.25,0.625,fear
0.178,0.05600000000000001,0.0,0.12200000000000003,0.646,fear
0.12,0.0,0.0,0.25,0.62,fear
0.125,0.0,0.0,0.625,0.25,sad
0.08,0.0,0.28,0.22,0.42,fear
0.024,0.012,0.038,0.644,0.28200000000000003,sad
0.06666666666666667,0.0,0.03333333333333333,0.03333333333333333,0.8666666666666667,fear
0.0,0.25,0.375,0.0,0.375,surprise
0.11,0.055,0.11,0.25,0.47,fear
0.0,0.0,0.09,0.27,0.64,fear
0.025,0.025,0.025,0.18,0.75,fear
0.135,0.01,0.125,0.28,0.45,fear
0.0625,0.0,0.1825,0.23,0.525,fear
0.03333333333333333,0.041666666666666664,0.25333333333333335,0.08833333333333333,0.4166666666666667,fear
0.25,0.0,0.0,0.0,0.75,fear
0.195,0.16499999999999998,0.055,0.16999999999999998,0.415,fear
0.21,0.04,0.12,0.33,0.29,sad
0.055,0.0,0.25,0.21000000000000002,0.485,fear
0.11,0.08,0.055,0.31,0.445,fear
0.0275,0.035,0.07,0.315,0.5525,fear
0.14,0.0,0.43,0.0,0.43,surprise
0.13,0.0,0.27,0.235,0.365,fear
0.135,0.1,0.1,0.1,0.565,fear
0.0,0.5,0.06,0.25,0.19,angry
0.06,0.05666666666666667,0.14666666666666667,0.18666666666666668,0.5533333333333333,fear
0.0,0.0,0.07,0.07,0.855,fear
0.0,0.0,0.0,1.0,0.0,sad
0.12,0.025,0.20500000000000002,0.10500000000000001,0.54,fear
0.5,0.0,0.5,0.0,0.0,happy
0.11,0.05,0.11,0.47,0.26,sad
0.14,0.0,0.07,0.25,0.54,fear
0.0,0.09999999999999999,0.10333333333333333,0.09999999999999999,0.36000000000000004,fear
0.04,0.0975,0.0275,0.41500000000000004,0.42000000000000004,fear
0.08,0.0,0.16,0.24,0.51,fear
0.0,0.0,0.0,0.67,0.33,sad
0.0,0.0,0.0,1.0,0.0,sad
0.13,0.0,0.18,0.045,0.64,fear
0.07,0.0,0.105,0.395,0.43,fear
0.11,0.11,0.22,0.31,0.25,sad
0.07333333333333333,0.013333333333333334,0.013333333333333334,0.09500000000000001,0.4716666666666667,fear
0.23199999999999998,0.0,0.04,0.22199999999999998,0.506,fear
0.0,0.025,0.10750000000000001,0.45,0.4175,sad
0.008333333333333333,0.20333333333333334,0.10166666666666667,0.065,0.4566666666666667,fear
0.1125,0.03,0.16999999999999998,0.24000000000000002,0.445,fear
0.105,0.015,0.035,0.15,0.6950000000000001,fear
0.1358823529411765,0.017647058823529415,0.10411764705882354,0.24823529411764705,0.49235294117647055,fear
0.0,0.0,0.0,0.25,0.75,fear
0.205,0.0,0.0,0.33,0.46499999999999997,fear
0.06,0.02,0.06,0.185,0.665,fear
0.15333333333333332,0.03,0.11,0.2966666666666667,0.41,fear
0.12000000000000001,0.0,0.265,0.28,0.335,fear
0.051666666666666666,0.04666666666666667,0.015,0.15,0.7383333333333333,fear
0.024999999999999998,0.03166666666666667,0.10666666666666669,0.15166666666666667,0.6816666666666666,fear
0.09999999999999999,0.0,0.05333333333333334,0.12,0.39333333333333337,fear
0.5,0.0,0.5,0.0,0.0,happy
0.16,0.045,0.19,0.27,0.33499999999999996,fear
0.03,0.015,0.045,0.225,0.685,fear
0.0,0.07,0.29,0.29,0.36,fear
0.015,0.0,0.0275,0.1275,0.8300000000000001,fear
0.105,0.025,0.105,0.275,0.485,fear
0.0,0.055,0.0,0.165,0.78,fear
0.0,0.125,0.25,0.185,0.44,fear
0.0,0.0,0.08,0.195,0.735,fear
0.13,0.06,0.15,0.21,0.44,fear
0.03333333333333333,0.02,0.08666666666666667,0.11666666666666668,0.41,fear
0.0,0.08,0.15,0.38,0.38,sad
0.38666666666666666,0.0,0.07333333333333333,0.17333333333333334,0.3666666666666667,happy
0.0,0.11,0.11,0.44,0.33,sad
0.01,0.065,0.09,0.2775,0.3075,fear
0.0,0.05,0.05,0.53,0.37,sad
0.0,0.0,0.27,0.18,0.55,fear
0.0,0.18,0.125,0.16999999999999998,0.525,fear
0.028333333333333335,0.028333333333333335,0.11,0.27666666666666667,0.38833333333333336,fear
0.2,0.0,0.0,0.8,0.0,sad
0.3333333333333333,0.0,0.06666666666666667,0.13333333333333333,0.13333333333333333,happy
0.03,0.0,0.16,0.23,0.58,fear
0.15642857142857144,0.05857142857142857,0.23357142857142857,0.19285714285714287,0.35714285714285715,fear
0.28,0.0,0.035,0.165,0.52,fear
0.08499999999999999,0.055,0.055,0.255,0.5449999999999999,fear
0.0575,0.015,0.035,0.1325,0.515,fear
0.055,0.03,0.08,0.11000000000000001,0.7350000000000001,fear
0.13,0.08,0.18,0.115,0.49,fear
0.0,0.0,0.0,0.0,0.5,fear
0.12,0.06,0.06,0.185,0.565,fear
0.2,0.0,0.2,0.0,0.6,fear
0.06,0.06,0.06,0.59,0.235,sad
0.07500000000000001,0.055,0.175,0.31,0.385,fear
0.17142857142857143,0.011428571428571429,0.06285714285714286,0.1842857142857143,0.2842857142857143,fear
0.165,0.0,0.0,0.5650000000000001,0.265,sad
0.145,0.0,0.0,0.145,0.215,fear
0.0,0.0,0.27,0.18,0.55,fear
0.0,0.0,0.14,0.29,0.57,fear
0.06,0.0,0.225,0.475,0.225,sad
0.09250000000000001,0.025,0.10500000000000001,0.34750000000000003,0.43000000000000005,fear
0.0,0.0,0.06,0.185,0.755,fear
0.09,0.0,0.07,0.29,0.545,fear
0.26571428571428574,0.005714285714285714,0.005714285714285714,0.25428571428571434,0.4628571428571429,fear
0.075,0.0,0.1,0.335,0.49,fear
0.16,0.015,0.10500000000000001,0.2,0.51,fear
0.2375,0.125,0.1375,0.2375,0.26,fear
0.15000000000000002,0.02,0.0,0.345,0.485,fear
0.065,0.015,0.165,0.25,0.5,fear
0.02,0.02,0.13,0.41,0.43,fear
0.0,0.125,0.125,0.425,0.325,sad
0.29,0.0,0.0,0.14,0.57,fear
0.28500000000000003,0.035,0.08499999999999999,0.40249999999999997,0.19,sad
0.0,0.0,0.0,0.125,0.125,sad
0.0875,0.0,0.22250000000000003,0.1,0.5874999999999999,fear
0.17777777777777776,0.08111111111111112,0.12000000000000001,0.1688888888888889,0.45222222222222225,fear
0.1,0.0,0.1,0.1,0.7,fear
0.2,0.13,0.13,0.27,0.27,sad
0.0,0.0,0.32,0.21,0.47,fear
0.12000000000000001,0.045,0.025,0.21000000000000002,0.6000000000000001,fear
0.035,0.09,0.155,0.26,0.47,fear
0.0,0.125,0.1,0.2,0.575,fear
0.125,0.055,0.165,0.145,0.505,fear
0.03,0.03,0.59,0.0,0.355,surprise
0.07,0.11,0.07,0.21,0.54,fear
0.06333333333333334,0.03,0.09000000000000001,0.2233333333333333,0.5933333333333334,fear
0.07,0.02,0.22,0.085,0.6,fear
0.1075,0.0225,0.1825,0.0125,0.675,fear
0.10250000000000001,0.0275,0.125,0.1925,0.5475000000000001,fear
0.1,0.0,0.125,0.0,0.775,fear
0.0,0.0,0.035,0.135,0.835,fear
0.17,0.0,0.0,0.5,0.33,sad
0.10833333333333332,0.04666666666666667,0.05499999999999999,0.26333333333333336,0.5233333333333334,fear
0.09666666666666666,0.06333333333333334,0.06666666666666667,0.3666666666666667,0.41,fear
0.165,0.03,0.0,0.325,0.48,fear
0.195,0.0,0.14,0.055,0.615,fear
0.1,0.0,0.2,0.5,0.2,sad
0.03,0.035,0.035,0.28,0.6200000000000001,fear
0.0,0.0,0.07,0.0,0.9299999999999999,fear
0.0,0.0,0.33,0.33,0.33,surprise
0.05,0.0,0.1,0.07500000000000001,0.5275000000000001,fear
0.08,0.08,0.04,0.04,0.76,fear
0.0,0.155,0.11,0.21000000000000002,0.52,fear
0.1,0.035,0.09000000000000001,0.405,0.37,sad
0.065,0.0,0.16,0.16,0.615,fear
0.03,0.0,0.345,0.32,0.305,surprise
0.025,0.125,0.07,0.175,0.605,fear
0.0,0.0,0.0,0.0,1.0,fear
0.0,0.29,0.0,0.14,0.57,fear
0.15666666666666668,0.06,0.03666666666666667,0.21333333333333335,0.5333333333333333,fear
0.01,0.11,0.095,0.25,0.53,fear
0.1,0.13,0.2,0.2,0.37,fear
0.35,0.0,0.05,0.35,0.25,happy
0.0,0.0,0.31,0.06,0.625,fear
0.1,0.0,0.29,0.16,0.45,fear
0.0875,0.025,0.1475,0.29000000000000004,0.44000000000000006,fear
0.05,0.0,0.05,0.30000000000000004,0.6,fear
0.0,0.0,0.0,0.67,0.33,sad
0.025,0.0,0.0,0.29000000000000004,0.685,fear
0.11,0.0,0.5,0.28,0.11,surprise
0.33999999999999997,0.05,0.0525,0.115,0.44499999999999995,fear
0.12,0.0,0.12,0.32,0.44,fear
0.0,0.0,0.0,0.0,1.0,fear
0.02,0.01,0.14,0.215,0.61,fear
0.0,0.0,0.21,0.36,0.43,fear
0.0,0.055,0.03,0.425,0.485,fear
0.07,0.05,0.12,0.33,0.42,fear
0.16666666666666666,0.023333333333333334,0.028333333333333335,0.205,0.41,fear
0.26333333333333336,0.06333333333333334,0.02,0.08333333333333333,0.57,fear
0.20833333333333337,0.03333333333333333,0.18166666666666667,0.125,0.4483333333333333,fear
0.05800000000000001,0.014000000000000002,0.088,0.316,0.126,sad
0.078,0.002,0.196,0.298,0.22800000000000004,sad
0.06833333333333333,0.05333333333333334,0.14,0.3316666666666667,0.4033333333333333,fear
0.09874999999999999,0.0325,0.20124999999999998,0.12,0.54625,fear
0.02,0.0,0.04,0.04,0.9,fear
0.16,0.0,0.0,0.325,0.51,fear
0.0,0.0,0.0,0.0,1.0,fear
0.1,0.1,0.2,0.1,0.5,fear
0.11,0.0,0.05,0.29000000000000004,0.5549999999999999,fear
0.505,0.0,0.09,0.1625,0.2375,happy
0.075,0.085,0.085,0.135,0.63,fear
0.11833333333333333,0.023333333333333334,0.10333333333333335,0.18166666666666667,0.5733333333333334,fear
0.0,0.0,0.0,0.25,0.75,fear
0.0,0.0,0.25,0.25,0.5,fear
0.02888888888888889,0.012222222222222223,0.2222222222222222,0.17666666666666667,0.4511111111111112,fear
0.03,0.0,0.12000000000000001,0.26,0.59,fear
0.29,0.0,0.43,0.14,0.14,surprise
0.14,0.0,0.0,0.71,0.14,sad
0.0,0.0,0.3,0.1,0.2,surprise
0.024,0.024,0.128,0.27999999999999997,0.542,fear
0.5,0.0,0.0,0.3,0.2,happy
0.1,0.1,0.14,0.14,0.52,fear
0.09999999999999999,0.023333333333333334,0.17666666666666667,0.3333333333333333,0.3633333333333333,fear
0.0,0.0,0.09,0.06,0.355,fear
0.07,0.0,0.25,0.31,0.37,fear
0.25,0.0,0.0,0.75,0.0,sad
0.05,0.03,0.565,0.065,0.29,surprise
0.1125,0.045,0.135,0.2925,0.42000000000000004,fear
0.045,0.165,0.235,0.29,0.255,sad
0.035,0.035,0.535,0.145,0.25,surprise
0.02,0.22600000000000003,0.036,0.31999999999999995,0.4,fear
0.2,0.335,0.1,0.365,0.0,sad
0.185,0.085,0.08,0.12,0.53,fear
0.085,0.03,0.175,0.1,0.605,fear
0.0,0.03,0.16,0.42,0.39,sad
0.09,0.0,0.20500000000000002,0.3725,0.33499999999999996,sad
0.0,0.055,0.03,0.03,0.89,fear
0.035,0.0,0.09,0.34500000000000003,0.53,fear
0.02666666666666667,0.05666666666666667,0.0,0.08333333333333333,0.16666666666666666,fear
0.16,0.1,0.05,0.05,0.64,fear
0.16142857142857145,0.04142857142857143,0.05285714285714286,0.2742857142857143,0.4714285714285715,fear
0.14333333333333334,0.0,0.03,0.07666666666666667,0.75,fear
0.15,0.02,0.07,0.16,0.605,fear
0.0,0.0,0.12,0.5,0.38,sad
0.19,0.008,0.016,0.19,0.396,fear
0.16,0.025,0.0,0.46499999999999997,0.35,sad
0.0,0.0,0.0,0.165,0.335,fear
0.1,0.0,0.0,0.8,0.1,sad
0.0,0.17,0.58,0.08,0.17,surprise
0.11,0.0,0.15000000000000002,0.22999999999999998,0.51,fear
0.0,0.105,0.43,0.145,0.32,surprise
0.14,0.02909090909090909,0.10636363636363638,0.15181818181818182,0.4818181818181818,fear
0.14,0.0,0.0,0.29,0.57,fear
0.15,0.06,0.24,0.09,0.47,fear
0.575,0.125,0.0,0.1,0.2,happy
0.16666666666666666,0.0,0.12,0.0,0.7133333333333334,fear
0.08,0.0,0.32,0.08,0.52,fear
0.42375,0.0,0.14125,0.15749999999999997,0.27625,happy
0.215,0.0,0.0,0.5,0.285,sad
0.02,0.02,0.04,0.21,0.71,fear
0.05,0.0,0.175,0.12,0.6599999999999999,fear
0.135,0.0,0.0,0.11750000000000001,0.745,fear
0.0,0.0,0.125,0.195,0.6799999999999999,fear
0.025,0.025,0.14500000000000002,0.21500000000000002,0.595,fear
0.08,0.08,0.1,0.37,0.38,fear
0.085,0.04,0.04,0.5,0.335,sad
0.14,0.0,0.22,0.165,0.47,fear
0.19625,0.021249999999999998,0.09875,0.27,0.415,fear
0.0,0.0,0.0,0.355,0.645,fear
0.14,0.21,0.1,0.24,0.31,fear
0.02,0.0,0.1575,0.475,0.34750000000000003,sad
0.0,0.04857142857142858,0.21428571428571427,0.2,0.5371428571428571,fear
0.09625,0.0325,0.04125,0.35000000000000003,0.4799999999999999,fear
0.07714285714285715,0.005714285714285714,0.017142857142857144,0.27,0.48714285714285716,fear
0.364,0.0,0.028000000000000004,0.158,0.45,fear
0.17333333333333334,0.08,0.14333333333333334,0.21333333333333335,0.38999999999999996,fear
0.03,0.0,0.07,0.19,0.7150000000000001,fear
0.145,0.0,0.1,0.04,0.705,fear
0.1,0.0,0.1,0.5,0.3,sad
0.1,0.05,0.2,0.0,0.6499999999999999,fear
0.146,0.006,0.024,0.194,0.6319999999999999,fear
0.0,0.0,0.5,0.25,0.25,surprise
0.05555555555555555,0.03888888888888889,0.11999999999999998,0.2122222222222222,0.46222222222222226,fear
0.0,0.0,0.32,0.25,0.43,fear
0.1,0.0,0.025,0.12000000000000001,0.755,fear
0.0,0.0,0.315,0.165,0.515,fear
0.03,0.018,0.054000000000000006,0.21600000000000003,0.6839999999999999,fear
0.09999999999999999,0.0,0.07285714285714286,0.29571428571428576,0.53,fear
0.105,0.065,0.09,0.265,0.48,fear
0.0,0.0,0.0,0.25,0.25,sad
0.185,0.035,0.055,0.15,0.575,fear
0.192,0.0,0.054000000000000006,0.148,0.6060000000000001,fear
0.055,0.0,0.275,0.305,0.37,fear
0.065,0.045,0.065,0.375,0.45,fear
0.085,0.0,0.15500000000000003,0.07,0.69,fear
0.015,0.0275,0.0875,0.28500000000000003,0.5875,fear
0.09,0.025,0.045,0.43,0.405,sad
0.0,0.0,0.0,0.0,0.25,fear
0.09,0.09,0.0,0.55,0.27,sad
0.006666666666666667,0.016666666666666666,0.08333333333333333,0.12,0.77,fear
0.06,0.0,0.035,0.095,0.81,fear
0.0,0.12,0.19,0.19,0.5,fear
0.375,0.185,0.06,0.125,0.25,happy
0.075,0.0,0.035,0.41000000000000003,0.475,fear
0.06599999999999999,0.062,0.046,0.32,0.306,sad
0.0,0.0,0.11,0.33,0.56,fear
0.16,0.013333333333333334,0.03666666666666667,0.21666666666666667,0.5766666666666667,fear
0.085,0.0,0.165,0.055,0.6950000000000001,fear
0.1,0.0,0.2,0.4,0.3,sad
0.125,0.0,0.3325,0.20750000000000002,0.3325,surprise
0.12,0.08,0.08,0.17,0.54,fear
0.0,0.15,0.0,0.46,0.38,sad
0.07,0.125,0.125,0.295,0.385,fear
0.0,0.25,0.06,0.19,0.5,fear
0.23,0.0,0.08,0.31,0.38,fear
0.0,0.0,0.28,0.11,0.11,surprise
0.04,0.12,0.08,0.44,0.32,sad
0.11,0.0,0.22,0.44,0.22,sad
0.0,0.0,0.0,0.5,0.5,sad
0.05,0.025,0.085,0.585,0.255,sad
0.13,0.015,0.16,0.24,0.45499999999999996,fear
0.44333333333333336,0.0,0.11,0.16666666666666666,0.27666666666666667,happy
0.085,0.05,0.05,0.185,0.635,fear
0.165,0.0,0.0,0.165,0.665,fear
0.125,0.055,0.11499999999999999,0.29000000000000004,0.41000000000000003,fear
0.105,0.0,0.27,0.035,0.585,fear
0.17333333333333334,0.0,0.03,0.12666666666666668,0.6666666666666666,fear
0.07,0.025,0.19,0.17,0.55,fear
0.025,0.1675,0.0,0.0,0.8075,fear
0.0,0.125,0.0,0.0,0.875,fear
0.0,0.034,0.066,0.37,0.336,sad
0.04,0.0,0.105,0.305,0.55,fear
0.013333333333333334,0.006666666666666667,0.07666666666666667,0.14333333333333334,0.7600000000000001,fear
0.125,0.08499999999999999,0.135,0.185,0.465,fear
0.0,0.0,0.335,0.165,0.5,fear
0.35,0.085,0.05,0.14,0.375,fear
0.11666666666666668,0.10666666666666667,0.08666666666666667,0.2633333333333333,0.43,fear
0.0,0.0,0.03,0.4475,0.27,sad
0.17,0.0,0.25,0.5,0.08,sad
0.0,0.0,0.1,0.0,0.9,fear
0.0,0.08,0.0,0.15,0.77,fear
0.055,0.0,0.5,0.02,0.43,surprise
0.2,0.0,0.0,0.2,0.6,fear
0.25,0.12,0.0,0.0,0.62,fear
0.08333333333333333,0.0,0.18666666666666668,0.24666666666666667,0.48333333333333334,fear
0.02,0.05,0.0625,0.2625,0.6025,fear
0.04,0.0,0.04,0.20666666666666667,0.7066666666666667,fear
0.18,0.07,0.11,0.21,0.43,fear
0.07,0.275,0.09,0.18,0.385,fear
0.07,0.0,0.15500000000000003,0.5349999999999999,0.23500000000000001,sad
0.024,0.0,0.138,0.08199999999999999,0.756,fear
0.0,0.0,0.06,0.56,0.375,sad
0.0,0.0,0.125,0.29000000000000004,0.585,fear
0.0395,0.026000000000000002,0.193,0.15050000000000002,0.3395,fear
0.11,0.22666666666666668,0.11,0.25,0.3,fear
0.12000000000000001,0.06,0.16,0.16,0.5,fear
